Date,Asset,Close,Volume
2026-03-03,WTI Crude Oil,74.55999755859375,881329
2026-03-04,WTI Crude Oil,74.6500015258789,407037
2025-03-05,Gold,2915.300048828125,551
2025-03-06,Gold,2916.60009765625,870
2025-03-07,Gold,2904.699951171875,531
2025-03-10,Gold,2891.0,55
2025-03-11,Gold,2912.89990234375,197
2025-03-12,Gold,2939.10009765625,213
2025-03-13,Gold,2984.300048828125,2366
2025-03-14,Gold,2994.5,1800
2025-03-17,Gold,3000.0,214
2025-03-18,Gold,3035.10009765625,428
2025-03-19,Gold,3035.89990234375,175
2025-03-20,Gold,3040.0,185
2025-03-21,Gold,3018.199951171875,151
2025-03-24,Gold,3013.10009765625,137
2025-03-25,Gold,3023.699951171875,74
2025-03-26,Gold,3020.89990234375,83
2025-03-27,Gold,3060.199951171875,124359
2025-03-28,Gold,3086.5,31206
2025-03-31,Gold,3122.800048828125,3438
2025-04-01,Gold,3118.89990234375,1721
2025-04-02,Gold,3139.89990234375,5946
2025-04-03,Gold,3097.0,5516
2025-04-04,Gold,3012.0,3247
2025-04-07,Gold,2951.300048828125,4424
2025-04-08,Gold,2968.39990234375,3213
2025-04-09,Gold,3056.5,2175
2025-04-10,Gold,3155.199951171875,3456
2025-04-11,Gold,3222.199951171875,862
2025-04-14,Gold,3204.800048828125,263
2025-04-15,Gold,3218.699951171875,390
2025-04-16,Gold,3326.60009765625,1874
2025-04-17,Gold,3308.699951171875,824
2025-04-21,Gold,3406.199951171875,78
2025-04-22,Gold,3400.800048828125,785
2025-04-23,Gold,3276.300048828125,331
2025-04-24,Gold,3332.0,560
2025-04-25,Gold,3282.39990234375,162
2025-04-28,Gold,3332.5,1300
2025-04-29,Gold,3318.800048828125,1278
2025-04-30,Gold,3305.0,207
2025-05-01,Gold,3210.0,2131
2025-05-02,Gold,3231.89990234375,1349
2025-05-05,Gold,3311.300048828125,244
2025-05-06,Gold,3411.39990234375,2357
2025-05-07,Gold,3381.39990234375,1080
2025-05-08,Gold,3296.60009765625,200
2025-05-09,Gold,3335.39990234375,216
2025-05-12,Gold,3220.0,886
2025-05-13,Gold,3240.300048828125,2424
2025-05-14,Gold,3181.39990234375,3518
2025-05-15,Gold,3220.699951171875,652
2025-05-16,Gold,3182.0,199
2025-05-19,Gold,3228.89990234375,266
2025-05-20,Gold,3280.300048828125,356
2025-05-21,Gold,3309.300048828125,979
2025-05-22,Gold,3292.300048828125,1210
2025-05-23,Gold,3363.60009765625,47
2025-05-27,Gold,3299.10009765625,189
2025-05-28,Gold,3293.60009765625,127758
2025-05-29,Gold,3317.10009765625,24370
2025-05-30,Gold,3288.89990234375,2213
2025-06-02,Gold,3370.60009765625,976
2025-06-03,Gold,3350.199951171875,6410
2025-06-04,Gold,3373.5,207
2025-06-05,Gold,3350.699951171875,731
2025-06-06,Gold,3322.699951171875,81
2025-06-09,Gold,3332.10009765625,1887
2025-06-10,Gold,3320.89990234375,65
2025-06-11,Gold,3321.300048828125,2106
2025-06-12,Gold,3380.89990234375,1818
2025-06-13,Gold,3431.199951171875,499
2025-06-16,Gold,3396.39990234375,480
2025-06-17,Gold,3386.60009765625,1477
2025-06-18,Gold,3389.800048828125,0
2025-06-20,Gold,3368.10009765625,709
2025-06-23,Gold,3377.699951171875,30
2025-06-24,Gold,3317.39990234375,538
2025-06-25,Gold,3327.10009765625,373
2025-06-26,Gold,3333.5,2058
2025-06-27,Gold,3273.699951171875,284
2025-06-30,Gold,3294.39990234375,1242
2025-07-01,Gold,3336.699951171875,371
2025-07-02,Gold,3348.0,39
2025-07-03,Gold,3331.60009765625,0
2025-07-04,Gold,3332.5,0
2025-07-07,Gold,3332.199951171875,254
2025-07-08,Gold,3307.0,909
2025-07-09,Gold,3311.60009765625,114
2025-07-10,Gold,3317.39990234375,209
2025-07-11,Gold,3356.0,776
2025-07-14,Gold,3351.5,583
2025-07-15,Gold,3329.800048828125,210
2025-07-16,Gold,3352.5,10
2025-07-17,Gold,3340.10009765625,667
2025-07-18,Gold,3353.0,602
2025-07-21,Gold,3401.89990234375,53
2025-07-22,Gold,3439.199951171875,39
2025-07-23,Gold,3394.10009765625,63
2025-07-24,Gold,3371.0,1175
2025-07-25,Gold,3334.0,67
2025-07-28,Gold,3309.10009765625,533
2025-07-29,Gold,3323.39990234375,113144
2025-07-30,Gold,3295.800048828125,19252
2025-07-31,Gold,3293.199951171875,3704
2025-08-01,Gold,3347.699951171875,3420
2025-08-04,Gold,3374.39990234375,351
2025-08-05,Gold,3381.89990234375,915
2025-08-06,Gold,3380.0,1492
2025-08-07,Gold,3400.300048828125,5464
2025-08-08,Gold,3439.10009765625,7657
2025-08-11,Gold,3353.10009765625,1488
2025-08-12,Gold,3348.89990234375,1611
2025-08-13,Gold,3358.699951171875,1011
2025-08-14,Gold,3335.199951171875,592
2025-08-15,Gold,3336.0,1185
2025-08-18,Gold,3331.699951171875,646
2025-08-19,Gold,3313.39990234375,1655
2025-08-20,Gold,3343.39990234375,1213
2025-08-21,Gold,3336.89990234375,142
2025-08-22,Gold,3374.39990234375,1240
2025-08-25,Gold,3373.800048828125,1044
2025-08-26,Gold,3388.60009765625,905
2025-08-27,Gold,3404.60009765625,3222
2025-08-28,Gold,3431.800048828125,1035
2025-08-29,Gold,3473.699951171875,0
2025-09-02,Gold,3549.39990234375,658
2025-09-03,Gold,3593.199951171875,72
2025-09-04,Gold,3565.800048828125,237
2025-09-05,Gold,3613.199951171875,925
2025-09-08,Gold,3638.10009765625,97
2025-09-09,Gold,3643.300048828125,535
2025-09-10,Gold,3643.60009765625,136
2025-09-11,Gold,3636.89990234375,307
2025-09-12,Gold,3649.39990234375,1300
2025-09-15,Gold,3682.199951171875,210
2025-09-16,Gold,3688.89990234375,373
2025-09-17,Gold,3681.800048828125,183
2025-09-18,Gold,3643.699951171875,80
2025-09-19,Gold,3671.5,211
2025-09-22,Gold,3740.699951171875,410
2025-09-23,Gold,3780.60009765625,627
2025-09-24,Gold,3732.10009765625,588
2025-09-25,Gold,3736.89990234375,1899
2025-09-26,Gold,3775.300048828125,19308
2025-09-29,Gold,3820.89990234375,8860
2025-09-30,Gold,3840.800048828125,1611
2025-10-01,Gold,3867.5,1778
2025-10-02,Gold,3839.699951171875,3418
2025-10-03,Gold,3880.800048828125,392
2025-10-06,Gold,3948.5,1267
2025-10-07,Gold,3976.60009765625,2903
2025-10-08,Gold,4043.300048828125,2179
2025-10-09,Gold,3946.300048828125,3130
2025-10-10,Gold,3975.89990234375,1697
2025-10-13,Gold,4108.60009765625,1697
2025-10-14,Gold,4138.7001953125,2424
2025-10-15,Gold,4176.89990234375,3287
2025-10-16,Gold,4280.2001953125,4705
2025-10-17,Gold,4189.89990234375,4060
2025-10-20,Gold,4336.39990234375,1750
2025-10-21,Gold,4087.699951171875,2943
2025-10-22,Gold,4044.39990234375,1237
2025-10-23,Gold,4125.5,354
2025-10-24,Gold,4118.39990234375,123
2025-10-27,Gold,4001.89990234375,220
2025-10-28,Gold,3966.199951171875,219
2025-10-29,Gold,3983.699951171875,1344
2025-10-30,Gold,4001.300048828125,935
2025-10-31,Gold,3982.199951171875,559
2025-11-03,Gold,4000.300048828125,0
2025-11-04,Gold,3947.699951171875,657
2025-11-05,Gold,3980.300048828125,559
2025-11-06,Gold,3979.89990234375,650
2025-11-07,Gold,3999.39990234375,245
2025-11-10,Gold,4111.7998046875,189
2025-11-11,Gold,4106.7998046875,569
2025-11-12,Gold,4204.39990234375,396
2025-11-13,Gold,4186.89990234375,167
2025-11-14,Gold,4087.60009765625,483
2025-11-17,Gold,4068.300048828125,1552
2025-11-18,Gold,4061.300048828125,1375
2025-11-19,Gold,4077.699951171875,486
2025-11-20,Gold,4056.5,202
2025-11-21,Gold,4076.699951171875,171
2025-11-24,Gold,4091.89990234375,591
2025-11-25,Gold,4139.2001953125,132704
2025-11-26,Gold,4165.2001953125,25088
2025-11-28,Gold,4218.2998046875,3615
2025-12-01,Gold,4239.2998046875,913
2025-12-02,Gold,4186.60009765625,366
2025-12-03,Gold,4199.2998046875,1897
2025-12-04,Gold,4211.7998046875,616
2025-12-05,Gold,4212.89990234375,533
2025-12-08,Gold,4187.2001953125,318
2025-12-09,Gold,4206.7001953125,660
2025-12-10,Gold,4196.39990234375,692
2025-12-11,Gold,4285.5,528
2025-12-12,Gold,4300.10009765625,1531
2025-12-15,Gold,4306.7001953125,854
2025-12-16,Gold,4304.5,1796
2025-12-17,Gold,4347.5,2169
2025-12-18,Gold,4339.5,705
2025-12-19,Gold,4361.39990234375,1065
2025-12-22,Gold,4444.60009765625,449
2025-12-23,Gold,4482.7998046875,694
2025-12-24,Gold,4480.60009765625,500
2025-12-26,Gold,4529.10009765625,263
2025-12-29,Gold,4325.10009765625,2044
2025-12-30,Gold,4370.10009765625,1837
2025-12-31,Gold,4325.60009765625,785
2026-01-02,Gold,4314.39990234375,589
2026-01-05,Gold,4436.89990234375,618
2026-01-06,Gold,4482.2001953125,459
2026-01-07,Gold,4449.2998046875,972
2026-01-08,Gold,4449.7001953125,2423
2026-01-09,Gold,4490.2998046875,237
2026-01-12,Gold,4604.2998046875,156
2026-01-13,Gold,4589.2001953125,239
2026-01-14,Gold,4626.2998046875,1313
2026-01-15,Gold,4616.2998046875,4358
2026-01-16,Gold,4588.39990234375,352
2026-01-20,Gold,4759.60009765625,175
2026-01-21,Gold,4831.7998046875,1706
2026-01-22,Gold,4908.7998046875,1175
2026-01-23,Gold,4976.2001953125,169
2026-01-26,Gold,5079.7001953125,180
2026-01-27,Gold,5079.89990234375,34
2026-01-28,Gold,5301.60009765625,112054
2026-01-29,Gold,5318.39990234375,23709
2026-01-30,Gold,4713.89990234375,8374
2026-02-02,Gold,4622.5,3588
2026-02-03,Gold,4903.7001953125,1213
2026-02-04,Gold,4920.39990234375,3886
2026-02-05,Gold,4861.39990234375,793
2026-02-06,Gold,4951.2001953125,1386
2026-02-09,Gold,5050.89990234375,170
2026-02-10,Gold,5003.7998046875,281
2026-02-11,Gold,5071.60009765625,2681
2026-02-12,Gold,4923.7001953125,484
2026-02-13,Gold,5022.0,232
2026-02-17,Gold,4882.89990234375,540
2026-02-18,Gold,4986.5,544
2026-02-19,Gold,4975.89990234375,37
2026-02-20,Gold,5059.2998046875,134
2026-02-23,Gold,5204.7001953125,779
2026-02-24,Gold,5155.7998046875,88
2026-02-25,Gold,5206.39990234375,1772
2026-02-26,Gold,5176.5,1520
2026-02-27,Gold,5230.5,354
2026-03-02,Gold,5294.39990234375,72
2026-03-03,Gold,5107.39990234375,72
2026-03-04,Gold,5169.7001953125,105607
2025-03-05,S&P 500,5842.6298828125,5285970000
2025-03-06,S&P 500,5738.52001953125,5165080000
2025-03-07,S&P 500,5770.2001953125,5705140000
2025-03-10,S&P 500,5614.56005859375,6409370000
2025-03-11,S&P 500,5572.06982421875,6221240000
2025-03-12,S&P 500,5599.2998046875,5219830000
2025-03-13,S&P 500,5521.52001953125,5018980000
2025-03-14,S&P 500,5638.93994140625,4863180000
2025-03-17,S&P 500,5675.1201171875,5031770000
2025-03-18,S&P 500,5614.66015625,4666270000
2025-03-19,S&P 500,5675.2900390625,4660090000
2025-03-20,S&P 500,5662.89013671875,4678420000
2025-03-21,S&P 500,5667.56005859375,9367460000
2025-03-24,S&P 500,5767.56982421875,4517990000
2025-03-25,S&P 500,5776.64990234375,4467340000
2025-03-26,S&P 500,5712.2001953125,4183140000
2025-03-27,S&P 500,5693.31005859375,4403460000
2025-03-28,S&P 500,5580.93994140625,4513330000
2025-03-31,S&P 500,5611.85009765625,5257250000
2025-04-01,S&P 500,5633.06982421875,4434500000
2025-04-02,S&P 500,5670.97021484375,4243830000
2025-04-03,S&P 500,5396.52001953125,7210470000
2025-04-04,S&P 500,5074.080078125,8853500000
2025-04-07,S&P 500,5062.25,8691980000
2025-04-08,S&P 500,4982.77001953125,7408140000
2025-04-09,S&P 500,5456.89990234375,9489600000
2025-04-10,S&P 500,5268.0498046875,6677140000
2025-04-11,S&P 500,5363.35986328125,5602550000
2025-04-14,S&P 500,5405.97021484375,5031440000
2025-04-15,S&P 500,5396.6298828125,4317110000
2025-04-16,S&P 500,5275.7001953125,4607750000
2025-04-17,S&P 500,5282.7001953125,4714880000
2025-04-21,S&P 500,5158.2001953125,4226340000
2025-04-22,S&P 500,5287.759765625,4666950000
2025-04-23,S&P 500,5375.85986328125,5371390000
2025-04-24,S&P 500,5484.77001953125,4697710000
2025-04-25,S&P 500,5525.2099609375,4236580000
2025-04-28,S&P 500,5528.75,4257880000
2025-04-29,S&P 500,5560.830078125,4747150000
2025-04-30,S&P 500,5569.06005859375,5449490000
2025-05-01,S&P 500,5604.14013671875,4935270000
2025-05-02,S&P 500,5686.669921875,4854380000
2025-05-05,S&P 500,5650.3798828125,4358260000
2025-05-06,S&P 500,5606.91015625,4717260000
2025-05-07,S&P 500,5631.27978515625,4987440000
2025-05-08,S&P 500,5663.93994140625,5627400000
2025-05-09,S&P 500,5659.91015625,4645090000
2025-05-12,S&P 500,5844.18994140625,6014580000
2025-05-13,S&P 500,5886.5498046875,5516290000
2025-05-14,S&P 500,5892.580078125,5233450000
2025-05-15,S&P 500,5916.93017578125,4991290000
2025-05-16,S&P 500,5958.3798828125,4850850000
2025-05-19,S&P 500,5963.60009765625,4144010000
2025-05-20,S&P 500,5940.4599609375,4416850000
2025-05-21,S&P 500,5844.60986328125,5254250000
2025-05-22,S&P 500,5842.009765625,5157050000
2025-05-23,S&P 500,5802.81982421875,4662820000
2025-05-27,S&P 500,5921.5400390625,5366380000
2025-05-28,S&P 500,5888.5498046875,4665050000
2025-05-29,S&P 500,5912.169921875,4569750000
2025-05-30,S&P 500,5911.68994140625,6378540000
2025-06-02,S&P 500,5935.93994140625,4832240000
2025-06-03,S&P 500,5970.3701171875,5026680000
2025-06-04,S&P 500,5970.81005859375,4767050000
2025-06-05,S&P 500,5939.2998046875,5091850000
2025-06-06,S&P 500,6000.35986328125,4355710000
2025-06-09,S&P 500,6005.8798828125,4642360000
2025-06-10,S&P 500,6038.81005859375,4882880000
2025-06-11,S&P 500,6022.240234375,5111550000
2025-06-12,S&P 500,6045.259765625,4669500000
2025-06-13,S&P 500,5976.97021484375,5258910000
2025-06-16,S&P 500,6033.10986328125,5111710000
2025-06-17,S&P 500,5982.72021484375,4955700000
2025-06-18,S&P 500,5980.8701171875,5106470000
2025-06-20,S&P 500,5967.83984375,7451500000
2025-06-23,S&P 500,6025.169921875,5597000000
2025-06-24,S&P 500,6092.18017578125,5443690000
2025-06-25,S&P 500,6092.16015625,5171110000
2025-06-26,S&P 500,6141.02001953125,5308140000
2025-06-27,S&P 500,6173.06982421875,7889350000
2025-06-30,S&P 500,6204.9501953125,5782900000
2025-07-01,S&P 500,6198.009765625,6275310000
2025-07-02,S&P 500,6227.419921875,5645710000
2025-07-03,S&P 500,6279.35009765625,3378110000
2025-07-07,S&P 500,6229.97998046875,5236740000
2025-07-08,S&P 500,6225.52001953125,5739030000
2025-07-09,S&P 500,6263.259765625,4813340000
2025-07-10,S&P 500,6280.4599609375,5367350000
2025-07-11,S&P 500,6259.75,4656210000
2025-07-14,S&P 500,6268.56005859375,4722250000
2025-07-15,S&P 500,6243.759765625,5133670000
2025-07-16,S&P 500,6263.7001953125,5177460000
2025-07-17,S&P 500,6297.35986328125,5512290000
2025-07-18,S&P 500,6296.7900390625,5184700000
2025-07-21,S&P 500,6305.60009765625,5010840000
2025-07-22,S&P 500,6309.6201171875,5662040000
2025-07-23,S&P 500,6358.91015625,5642510000
2025-07-24,S&P 500,6363.35009765625,5282720000
2025-07-25,S&P 500,6388.64013671875,4470720000
2025-07-28,S&P 500,6389.77001953125,4565620000
2025-07-29,S&P 500,6370.85986328125,5076120000
2025-07-30,S&P 500,6362.89990234375,5375070000
2025-07-31,S&P 500,6339.39013671875,6077080000
2025-08-01,S&P 500,6238.009765625,5827150000
2025-08-04,S&P 500,6329.93994140625,4842580000
2025-08-05,S&P 500,6299.18994140625,5517410000
2025-08-06,S&P 500,6345.06005859375,5408560000
2025-08-07,S&P 500,6340.0,5306090000
2025-08-08,S&P 500,6389.4501953125,4769910000
2025-08-11,S&P 500,6373.4501953125,4652400000
2025-08-12,S&P 500,6445.759765625,5135300000
2025-08-13,S&P 500,6466.580078125,5195950000
2025-08-14,S&P 500,6468.5400390625,4462050000
2025-08-15,S&P 500,6449.7998046875,4575060000
2025-08-18,S&P 500,6449.14990234375,4162290000
2025-08-19,S&P 500,6411.3701171875,4377440000
2025-08-20,S&P 500,6395.77978515625,4470390000
2025-08-21,S&P 500,6370.169921875,4013560000
2025-08-22,S&P 500,6466.91015625,5046860000
2025-08-25,S&P 500,6439.31982421875,4059070000
2025-08-26,S&P 500,6465.93994140625,4867680000
2025-08-27,S&P 500,6481.39990234375,4143680000
2025-08-28,S&P 500,6501.85986328125,4283760000
2025-08-29,S&P 500,6460.259765625,4234840000
2025-09-02,S&P 500,6415.5400390625,4784000000
2025-09-03,S&P 500,6448.259765625,4465360000
2025-09-04,S&P 500,6502.080078125,4670770000
2025-09-05,S&P 500,6481.5,5066120000
2025-09-08,S&P 500,6495.14990234375,5211500000
2025-09-09,S&P 500,6512.60986328125,4798350000
2025-09-10,S&P 500,6532.0400390625,5253010000
2025-09-11,S&P 500,6587.47021484375,5426460000
2025-09-12,S&P 500,6584.2900390625,4641640000
2025-09-15,S&P 500,6615.27978515625,5045020000
2025-09-16,S&P 500,6606.759765625,5359510000
2025-09-17,S&P 500,6600.35009765625,5805340000
2025-09-18,S&P 500,6631.9599609375,5292400000
2025-09-19,S&P 500,6664.35986328125,9125960000
2025-09-22,S&P 500,6693.75,5642620000
2025-09-23,S&P 500,6656.919921875,5633620000
2025-09-24,S&P 500,6637.97021484375,5459180000
2025-09-25,S&P 500,6604.72021484375,5874670000
2025-09-26,S&P 500,6643.7001953125,5103110000
2025-09-29,S&P 500,6661.2099609375,5358760000
2025-09-30,S&P 500,6688.4599609375,6057210000
2025-10-01,S&P 500,6711.2001953125,6037950000
2025-10-02,S&P 500,6715.35009765625,5416130000
2025-10-03,S&P 500,6715.7900390625,5713110000
2025-10-06,S&P 500,6740.27978515625,5604460000
2025-10-07,S&P 500,6714.58984375,5546150000
2025-10-08,S&P 500,6753.72021484375,5383130000
2025-10-09,S&P 500,6735.10986328125,5385020000
2025-10-10,S&P 500,6552.509765625,6596610000
2025-10-13,S&P 500,6654.72021484375,5303960000
2025-10-14,S&P 500,6644.31005859375,5666920000
2025-10-15,S&P 500,6671.06005859375,5633060000
2025-10-16,S&P 500,6629.06982421875,6048180000
2025-10-17,S&P 500,6664.009765625,5358120000
2025-10-20,S&P 500,6735.1298828125,4672170000
2025-10-21,S&P 500,6735.35009765625,5245020000
2025-10-22,S&P 500,6699.39990234375,5710010000
2025-10-23,S&P 500,6738.43994140625,5565750000
2025-10-24,S&P 500,6791.68994140625,5058220000
2025-10-27,S&P 500,6875.16015625,5290650000
2025-10-28,S&P 500,6890.89013671875,5695930000
2025-10-29,S&P 500,6890.58984375,6280130000
2025-10-30,S&P 500,6822.33984375,6052700000
2025-10-31,S&P 500,6840.2001953125,6398280000
2025-11-03,S&P 500,6851.97021484375,6065720000
2025-11-04,S&P 500,6771.5498046875,5739510000
2025-11-05,S&P 500,6796.2900390625,5939600000
2025-11-06,S&P 500,6720.31982421875,6051900000
2025-11-07,S&P 500,6728.7998046875,5926070000
2025-11-10,S&P 500,6832.43017578125,5366050000
2025-11-11,S&P 500,6846.60986328125,4983490000
2025-11-12,S&P 500,6850.919921875,5293610000
2025-11-13,S&P 500,6737.490234375,5473720000
2025-11-14,S&P 500,6734.10986328125,5042660000
2025-11-17,S&P 500,6672.41015625,5204220000
2025-11-18,S&P 500,6617.31982421875,5159390000
2025-11-19,S&P 500,6642.16015625,5021610000
2025-11-20,S&P 500,6538.759765625,5596080000
2025-11-21,S&P 500,6602.990234375,5929930000
2025-11-24,S&P 500,6705.1201171875,6039740000
2025-11-25,S&P 500,6765.8798828125,5003330000
2025-11-26,S&P 500,6812.60986328125,4485000000
2025-11-28,S&P 500,6849.08984375,2558540000
2025-12-01,S&P 500,6812.6298828125,4549370000
2025-12-02,S&P 500,6829.3701171875,4582290000
2025-12-03,S&P 500,6849.72021484375,4736780000
2025-12-04,S&P 500,6857.1201171875,4872440000
2025-12-05,S&P 500,6870.39990234375,4944560000
2025-12-08,S&P 500,6846.509765625,4757130000
2025-12-09,S&P 500,6840.509765625,4508050000
2025-12-10,S&P 500,6886.68017578125,5526570000
2025-12-11,S&P 500,6901.0,5021060000
2025-12-12,S&P 500,6827.41015625,4910160000
2025-12-15,S&P 500,6816.509765625,4975600000
2025-12-16,S&P 500,6800.259765625,4983180000
2025-12-17,S&P 500,6721.43017578125,5122120000
2025-12-18,S&P 500,6774.759765625,5101190000
2025-12-19,S&P 500,6834.5,8554470000
2025-12-22,S&P 500,6878.490234375,4465030000
2025-12-23,S&P 500,6909.7900390625,3820560000
2025-12-24,S&P 500,6932.0498046875,1798270000
2025-12-26,S&P 500,6929.93994140625,2586550000
2025-12-29,S&P 500,6905.740234375,3541750000
2025-12-30,S&P 500,6896.240234375,3309930000
2025-12-31,S&P 500,6845.5,3261830000
2026-01-02,S&P 500,6858.47021484375,4184120000
2026-01-05,S&P 500,6902.0498046875,5771930000
2026-01-06,S&P 500,6944.81982421875,5509680000
2026-01-07,S&P 500,6920.93017578125,5214480000
2026-01-08,S&P 500,6921.4599609375,5333200000
2026-01-09,S&P 500,6966.27978515625,5163900000
2026-01-12,S&P 500,6977.27001953125,5019040000
2026-01-13,S&P 500,6963.740234375,5091730000
2026-01-14,S&P 500,6926.60009765625,5530830000
2026-01-15,S&P 500,6944.47021484375,5114050000
2026-01-16,S&P 500,6940.009765625,5356550000
2026-01-20,S&P 500,6796.85986328125,5769500000
2026-01-21,S&P 500,6875.6201171875,5835520000
2026-01-22,S&P 500,6913.35009765625,5307580000
2026-01-23,S&P 500,6915.60986328125,4871930000
2026-01-26,S&P 500,6950.22998046875,4968050000
2026-01-27,S&P 500,6978.60009765625,5331720000
2026-01-28,S&P 500,6978.02978515625,5507670000
2026-01-29,S&P 500,6969.009765625,6877780000
2026-01-30,S&P 500,6939.02978515625,6697340000
2026-02-02,S&P 500,6976.43994140625,5772050000
2026-02-03,S&P 500,6917.81005859375,7017660000
2026-02-04,S&P 500,6882.72021484375,7475750000
2026-02-05,S&P 500,6798.39990234375,6989120000
2026-02-06,S&P 500,6932.2998046875,6283680000
2026-02-09,S&P 500,6964.81982421875,5650260000
2026-02-10,S&P 500,6941.81005859375,5595950000
2026-02-11,S&P 500,6941.47021484375,6175510000
2026-02-12,S&P 500,6832.759765625,7118700000
2026-02-13,S&P 500,6836.169921875,5718360000
2026-02-17,S&P 500,6843.22021484375,5418480000
2026-02-18,S&P 500,6881.31005859375,5098160000
2026-02-19,S&P 500,6861.89013671875,5151690000
2026-02-20,S&P 500,6909.509765625,5432480000
2026-02-23,S&P 500,6837.75,5638350000
2026-02-24,S&P 500,6890.06982421875,5266090000
2026-02-25,S&P 500,6946.1298828125,5328060000
2026-02-26,S&P 500,6908.85986328125,5889550000
2026-02-27,S&P 500,6878.8798828125,6665660000
2026-03-02,S&P 500,6881.6201171875,6079080000
2026-03-03,S&P 500,6816.6298828125,6442080000
2026-03-04,S&P 500,6858.85986328125,932159823
2025-03-05,Tadawul All Share Index (Saudi),11898.8603515625,215237600
2025-03-06,Tadawul All Share Index (Saudi),11811.1103515625,256318700
2025-03-09,Tadawul All Share Index (Saudi),11836.51953125,189146700
2025-03-10,Tadawul All Share Index (Saudi),11745.6298828125,259442300
2025-03-11,Tadawul All Share Index (Saudi),11717.9599609375,399470800
2025-03-12,Tadawul All Share Index (Saudi),11704.9296875,334539400
2025-03-13,Tadawul All Share Index (Saudi),11725.8798828125,270505400
2025-03-16,Tadawul All Share Index (Saudi),11853.7802734375,213782400
2025-03-17,Tadawul All Share Index (Saudi),11883.0400390625,236425300
2025-03-18,Tadawul All Share Index (Saudi),11792.400390625,261089800
2025-03-19,Tadawul All Share Index (Saudi),11709.4296875,201553200
2025-03-20,Tadawul All Share Index (Saudi),11760.3203125,229083700
2025-03-23,Tadawul All Share Index (Saudi),11694.76953125,142478400
2025-03-24,Tadawul All Share Index (Saudi),11778.080078125,174581900
2025-03-25,Tadawul All Share Index (Saudi),11706.2099609375,264228400
2025-03-26,Tadawul All Share Index (Saudi),11970.1904296875,290188500
2025-03-27,Tadawul All Share Index (Saudi),12025.0498046875,251281200
2025-04-03,Tadawul All Share Index (Saudi),11882.650390625,280467800
2025-04-06,Tadawul All Share Index (Saudi),11077.1904296875,450173900
2025-04-07,Tadawul All Share Index (Saudi),11194.01953125,587921400
2025-04-08,Tadawul All Share Index (Saudi),11302.759765625,495716700
2025-04-09,Tadawul All Share Index (Saudi),11096.650390625,353145300
2025-04-10,Tadawul All Share Index (Saudi),11502.5400390625,429469900
2025-04-13,Tadawul All Share Index (Saudi),11592.51953125,276816800
2025-04-14,Tadawul All Share Index (Saudi),11597.349609375,399254000
2025-04-15,Tadawul All Share Index (Saudi),11616.8095703125,340587500
2025-04-16,Tadawul All Share Index (Saudi),11634.419921875,342024600
2025-04-17,Tadawul All Share Index (Saudi),11552.98046875,290054400
2025-04-20,Tadawul All Share Index (Saudi),11626.599609375,187027300
2025-04-21,Tadawul All Share Index (Saudi),11548.66015625,167905700
2025-04-22,Tadawul All Share Index (Saudi),11586.400390625,230197200
2025-04-23,Tadawul All Share Index (Saudi),11681.1103515625,294549200
2025-04-24,Tadawul All Share Index (Saudi),11764.3896484375,398034900
2025-04-27,Tadawul All Share Index (Saudi),11756.2099609375,297942600
2025-04-28,Tadawul All Share Index (Saudi),11784.6298828125,382675300
2025-04-29,Tadawul All Share Index (Saudi),11746.2001953125,333762200
2025-04-30,Tadawul All Share Index (Saudi),11671.580078125,298353300
2025-05-01,Tadawul All Share Index (Saudi),11543.669921875,242922900
2025-05-04,Tadawul All Share Index (Saudi),11411.5,193175900
2025-05-05,Tadawul All Share Index (Saudi),11422.9501953125,263471500
2025-05-06,Tadawul All Share Index (Saudi),11434.080078125,221639100
2025-05-07,Tadawul All Share Index (Saudi),11398.740234375,211692000
2025-05-08,Tadawul All Share Index (Saudi),11364.1103515625,199823100
2025-05-11,Tadawul All Share Index (Saudi),11346.58984375,159361500
2025-05-12,Tadawul All Share Index (Saudi),11488.599609375,315239300
2025-05-13,Tadawul All Share Index (Saudi),11532.26953125,235716200
2025-05-14,Tadawul All Share Index (Saudi),11532.0,272059100
2025-05-15,Tadawul All Share Index (Saudi),11485.0498046875,234705100
2025-05-18,Tadawul All Share Index (Saudi),11438.9404296875,158115400
2025-05-19,Tadawul All Share Index (Saudi),11405.2802734375,240125700
2025-05-20,Tadawul All Share Index (Saudi),11438.1796875,196387800
2025-05-21,Tadawul All Share Index (Saudi),11303.6796875,182187900
2025-05-22,Tadawul All Share Index (Saudi),11188.740234375,201943700
2025-05-25,Tadawul All Share Index (Saudi),10999.7802734375,144133400
2025-05-26,Tadawul All Share Index (Saudi),11075.9599609375,202022500
2025-05-27,Tadawul All Share Index (Saudi),10925.1796875,209222300
2025-05-28,Tadawul All Share Index (Saudi),11052.759765625,174264000
2025-05-29,Tadawul All Share Index (Saudi),10990.41015625,338830900
2025-06-01,Tadawul All Share Index (Saudi),10825.26953125,151080900
2025-06-02,Tadawul All Share Index (Saudi),10850.08984375,174314300
2025-06-03,Tadawul All Share Index (Saudi),10832.4296875,169974900
2025-06-04,Tadawul All Share Index (Saudi),11004.5302734375,183271400
2025-06-11,Tadawul All Share Index (Saudi),11005.01953125,245520500
2025-06-12,Tadawul All Share Index (Saudi),10840.9404296875,256199700
